,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
402,17699,"Quebec Terrace, 1031",1031 Quebec Ter,Silver Spring,20903,157364,-76.986882069,39.00031264,2019-09-24T13:20:49.000,1,0,4,5,1.2,1.83,0,0,0,at-risk,"{'latitude': '39.0003', 'longitude': '-76.9869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
403,17974,Ken-Mil Apartments,9119 Manchester Rd,Silver Spring,20901,157363,-77.011707518,39.004362696,2019-09-12T10:20:01.000,1,0,66,64,2.73,1.42,14,0.09,0,at-risk,"{'latitude': '39.0044', 'longitude': '-77.0117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
404,17355,Carroll Apartments,8733 Carroll Ave,Silver Spring,20903,157362,-76.990503052,38.999019766,2019-08-29T11:21:05.000,1,0,52,51,2.25,1.36,11,0.01,0.03,at-risk,"{'latitude': '38.999', 'longitude': '-76.9905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
405,17295,Silver Spring House Apartments,555 Thayer Ave,Silver Spring,20910,157360,-77.016635174,38.994244188,2019-08-21T09:46:34.000,2,0,80,79,1.97,1.73,18,0.05,0,at-risk,"{'latitude': '38.9942', 'longitude': '-77.0166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
406,95488,1019-1025 Quebec Terrace,1019 Quebec Ter,Silver Spring,20903,157357,-76.987839197,39.000167236,2019-08-13T11:20:39.000,1,0,16,21,1.71,0.97,6,0.04,0,compliant,"{'latitude': '39.0002', 'longitude': '-76.9878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
407,41711,Burnt Mills Crossing I I,10700 Venetia Mill Cir,Silver Spring,20901,157356,-77.00224236,39.031012931,2019-09-23T13:41:00.000,2,0,40,39,0.12,0.45,31,0,0,compliant,"{'latitude': '39.031', 'longitude': '-77.0022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,21,1
408,17550,"Quebec Terrace, 1015",1015 Quebec Ter,Silver Spring,20903,157353,-76.988395155,39.000079435,2019-08-13T08:17:52.000,1,0,4,4,1.5,1.66,0,0,0,at-risk,"{'latitude': '39.0001', 'longitude': '-76.9884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
409,18128,"Quebec Terrace, 1000",1000 Quebec Ter,Silver Spring,20903,157349,-76.989792273,38.999033428,2019-08-27T16:24:00.000,1,0,10,10,4,1.27,0,0,0,at-risk,"{'latitude': '38.999', 'longitude': '-76.9898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
410,17619,"Vassar Circle, 3",3 Vassar Cir,Glen Echo,20812,154651,-77.143916896,38.970722173,2019-04-17T10:13:36.000,3,0,1,1,1,1,0,0,0,compliant,"{'latitude': '38.9707', 'longitude': '-77.1439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,2,114,4
411,28784,"Grand, The",5801 Nicholson Ln,Rockville,20852,154496,-77.113917941,39.045523342,2019-05-08T10:19:26.000,3,0,552,133,0.58,0.69,89,0,0,compliant,"{'latitude': '39.0455', 'longitude': '-77.1139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
412,90366,UNIVERSITY GARDENS II,440 University Blvd E,Silver Spring,20901,154467,-76.99808373,39.007573111,2019-05-03T12:24:39.000,3,0,27,7,0,0,7,0,0,compliant,"{'latitude': '39.0076', 'longitude': '-76.9981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
413,62427,The Veridian At Silver Spring Metro,1133 East West Hwy,Silver Spring,20910,154466,-77.027783253,38.989346504,2019-05-14T07:39:15.000,3,0,457,106,0.17,0.29,87,0,0,compliant,"{'latitude': '38.9893', 'longitude': '-77.0278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
414,65106,The Cameron,8710 Cameron St,Silver Spring,20910,154464,-77.028877935,38.999282921,2019-05-02T11:02:29.000,3,0,324,99,0.43,0.48,73,0,0,compliant,"{'latitude': '38.9993', 'longitude': '-77.0289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
415,43262,"Moore Road, 17320",17320 Moore Rd,Boyds,20841,154463,-77.364820263,39.168430252,2019-03-29T17:33:50.000,3,0,2,2,0,0,2,0,0,compliant,"{'latitude': '39.1684', 'longitude': '-77.3648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,42,74,1
416,62678,Metro Pointe Apartments,11175 Georgia Ave,Silver Spring,20902,154462,-77.050482435,39.038547192,2019-05-08T14:43:00.000,3,0,173,43,0.16,0.11,39,0,0,compliant,"{'latitude': '39.0385', 'longitude': '-77.0505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,16,17,1
417,88140,Mallory Square,15251 Siesta Key Way,Rockville,20850,154461,-77.194324996,39.105733819,2019-05-01T16:54:00.000,3,0,365,82,0.36,0.38,65,0,0,compliant,"{'latitude': '39.1057', 'longitude': '-77.1943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,25,71,1
418,34400,"Lewis Drive, 10325",10325 Lewis Dr,Damascus,20872,154460,-77.214792324,39.289929339,2019-05-03T10:20:33.000,3,0,2,2,0,0,2,0,0,compliant,"{'latitude': '39.2899', 'longitude': '-77.2148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
419,58419,Inigo's Crossing,5405 Tuckerman Ln,Rockville,20852,154459,-77.108192429,39.029109621,2019-06-27T17:33:46.000,3,0,473,94,0.29,0.99,49,0.01,0,compliant,"{'latitude': '39.0291', 'longitude': '-77.1082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
420,65240,Barclay Development Corp,4716 Bradley Blvd,Chevy Chase,20815,154457,-77.093291012,38.977604879,2019-04-22T10:20:00.000,3,1,74,20,1.15,1.38,4,0,0,compliant,"{'latitude': '38.9776', 'longitude': '-77.0933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
421,63144,Archstone Wisconsin Place,4440 Willard Ave,Chevy Chase,20815,154456,-77.087527525,38.961768579,2019-05-22T10:29:46.000,3,0,432,112,0.2,1.18,52,0,0,compliant,"{'latitude': '38.9618', 'longitude': '-77.0875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,1
422,17459,"808 Houston Avenue, Takoma Park, MD 20912",808 Houston Ave,Takoma Park,20912,154300,0,0,2019-04-23T12:24:46.000,3,0,3,3,0,0,3,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
423,105377,"New Hampshire Avenue, 17800",17800 NEW HAMPSHIRE AVE,ASHTON,20861,154298,-77.011237453,39.147512902,2022-09-14T12:50:12.000,3,1,2,2,0,0,2,0,0,compliant,"{'latitude': '39.1475', 'longitude': '-77.0112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,35,49,1
424,17547,The Birches,1532 Heather Hollow Cir,Silver Spring,20904,154293,-76.980971525,39.040723373,2019-05-23T13:30:58.000,3,0,227,57,1.08,1.14,31,0.01,0,compliant,"{'latitude': '39.0407', 'longitude': '-76.981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
425,90468,10111 Darnestown Road,10111 Darnestown Rd,Rockville,20850,154291,-77.208131201,39.098039097,2019-04-16T09:09:59.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '39.098', 'longitude': '-77.2081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,25,71,1
426,17627,Timberlawn Crescent,5707 Luxemburg St,Rockville,20852,154290,-77.115492418,39.030383019,2019-04-19T11:03:12.000,3,0,107,24,0.2,0.27,21,0,0,compliant,"{'latitude': '39.0304', 'longitude': '-77.1155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,19,60,1
427,17972,Rock Creek Woods,13206 Twinbrook Pkwy,Rockville,20851,154289,-77.113312616,39.071904655,2019-04-16T16:23:00.000,3,0,257,67,0.76,1.1,28,0.05,0.02,compliant,"{'latitude': '39.0719', 'longitude': '-77.1133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,61,68,1
428,17767,"Patterson Court, 306",306 Patterson Ct,Takoma Park,20912,154288,-76.99664366,38.987515616,2019-04-10T13:16:53.000,3,0,5,5,0.2,0.2,4,0,0,compliant,"{'latitude': '38.9875', 'longitude': '-76.9966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
429,17258,Manchester Manor,8401 Manchester Rd,Silver Spring,20901,154287,-77.005151217,38.997600506,2019-04-09T12:57:00.000,3,0,53,14,1.78,1.4,2,0,0,compliant,"{'latitude': '38.9976', 'longitude': '-77.0052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
430,96425,"Plymouth Street, 8707",8707 Plymouth St,Silver Spring,20901,154286,-77.00734702,38.999505898,2019-04-09T10:40:50.000,3,0,6,6,1.5,1.29,1,0,0,compliant,"{'latitude': '38.9995', 'longitude': '-77.0073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
431,90462,"Plymouth Street, 8705",8705 Plymouth St,Silver Spring,20901,154285,-77.007413861,38.999332942,2019-04-26T08:34:08.000,2,0,6,6,0.5,2,0,0,0,at-risk,"{'latitude': '38.9993', 'longitude': '-77.0074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
432,17330,"Ruatan Street, 1056",1056 Ruatan St,Silver Spring,20903,154284,-76.988828065,38.999673114,2019-04-26T09:27:58.000,3,0,4,5,1.4,1.45,2,0,0,compliant,"{'latitude': '38.9997', 'longitude': '-76.9888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,15,1
433,17686,"Ridge Road, 25930",25930 Ridge Rd,Damascus,20872,154281,-77.212113201,39.282488407,2019-04-05T13:38:09.000,3,0,2,2,1,1,1,0,0,compliant,"{'latitude': '39.2825', 'longitude': '-77.2121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
434,17280,Sligo Terrace Apartments,8800 Manchester Rd,Silver Spring,20901,154279,-77.010260672,39.000365097,2019-04-12T09:59:54.000,2,0,54,54,2.09,1.27,11,0.07,0.01,at-risk,"{'latitude': '39.0004', 'longitude': '-77.0103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
435,75916,The Galaxy,8025 13Th St,Silver Spring,20910,154276,-77.028415539,38.986880678,2019-04-19T14:14:17.000,2,0,195,49,0.32,2.12,0,0,0.02,at-risk,"{'latitude': '38.9869', 'longitude': '-77.0284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
436,96500,Towne Crest Apartments,17500 Towne Crest Dr,Gaithersburg,20877,154272,-77.174527437,39.145738883,2019-04-17T16:16:00.000,3,0,107,25,0.16,0.24,21,0,0,compliant,"{'latitude': '39.1457', 'longitude': '-77.1745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,1
437,42982,"Long Branch Parkway, 7920",7920 Long Branch Pkwy,Takoma Park,20912,154267,-76.997048254,38.9882789,2019-03-29T17:36:00.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9883', 'longitude': '-76.997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
438,17495,"Long Branch Parkway, 7916",7916 Long Branch Pkwy,Takoma Park,20912,154266,-76.996787893,38.988034569,2019-04-04T10:51:00.000,3,0,3,3,0,0,3,0,0,compliant,"{'latitude': '38.988', 'longitude': '-76.9968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
439,17493,"Kennebec Avenue, 811",811 Kennebec Ave,Takoma Park,20912,154264,-76.999838124,38.990228425,2019-04-02T17:15:00.000,3,0,1,1,0,0,1,0,0,compliant,"{'latitude': '38.9902', 'longitude': '-76.9998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
440,95642,"Plymouth Street, 8710",8710 Plymouth St,Silver Spring,20901,154263,-77.007829129,38.999978123,2019-04-01T16:26:00.000,2,0,6,6,3,1,2,0,0,at-risk,"{'latitude': '39.0', 'longitude': '-77.0078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
441,17268,Westchester West,3214 Hewitt Ave,Silver Spring,20906,154262,-77.064392607,39.079760287,2019-05-20T10:37:45.000,2,0,345,85,1.45,1.47,22,0.09,0.01,compliant,"{'latitude': '39.0798', 'longitude': '-77.0644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
442,17631,Yorkshire I,11401 July Dr,Silver Spring,20904,154261,-76.981718706,39.041601375,2019-04-24T10:10:38.000,3,0,228,79,0.44,0.82,51,0,0,compliant,"{'latitude': '39.0416', 'longitude': '-76.9817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
443,17241,Highland House,5480 Wisconsin Ave,Chevy Chase,20815,154260,-77.087511426,38.963213549,2019-05-15T12:09:06.000,3,0,391,97,0.65,0.57,60,0,0,compliant,"{'latitude': '38.9632', 'longitude': '-77.0875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,9
444,17571,Knights Bridge I I,13516 Greencastle Ridge Ter,Burtonsville,20866,154259,-76.930229307,39.078803677,2019-05-13T10:00:00.000,3,0,207,58,1.5,1.17,21,0,0,compliant,"{'latitude': '39.0788', 'longitude': '-76.9302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,47,1
445,17592,"Holsey Road, 9115",9115 Holsey Rd,Damascus,20872,154258,-77.18881588,39.312143839,2019-03-25T15:23:00.000,3,0,2,2,0,0,4,0,0,compliant,"{'latitude': '39.3121', 'longitude': '-77.1888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,51,42,1
446,100298,Walker House,18700 Walkers Choice Rd,Montgomery Village,20886,154257,-77.205528285,39.163029922,2019-05-15T10:21:41.000,3,0,212,56,1.67,1.02,22,0.03,0,compliant,"{'latitude': '39.163', 'longitude': '-77.2055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,38,28,1
447,17317,Woodfield Apartments LLC,23901 Woodfield Rd,Gaithersburg,20882,154255,-77.192985245,39.249424111,2019-05-16T08:49:30.000,3,0,4,5,0.2,0.6,4,0,0,compliant,"{'latitude': '39.2494', 'longitude': '-77.193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,46,29,1
448,17632,The Point At Germantown,2 Observation Ct,Germantown,20876,154253,-77.24749447,39.192139826,2019-04-17T10:00:00.000,2,0,218,50,1.54,1.52,19,0.02,0,at-risk,"{'latitude': '39.1921', 'longitude': '-77.2475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,36,1
449,38968,Pinnacle Town Center,19860 Century Blvd,Germantown,20874,154249,-77.2648362,39.182333326,2019-05-02T10:15:18.000,3,0,328,86,0.69,1.01,41,0,0,compliant,"{'latitude': '39.1823', 'longitude': '-77.2648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
450,100160,Acclaim at Germantown,12912 Falling Water Cir,Germantown,20874,154248,0,0,2019-04-08T10:06:06.000,2,0,143,39,1.87,1.85,11,0,0,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
451,90163,The Park at Kingsview Village,13414 Daventry Way,Germantown,20874,154246,-77.279896177,39.158024477,2019-11-28T16:08:00.000,2,0,325,100,1.16,1.75,12,0,0,at-risk,"{'latitude': '39.158', 'longitude': '-77.2799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,39,39,1
452,17255,Sumner Highlands,4507 Sangamore Rd,Bethesda,20816,154243,-77.118822124,38.948172261,2019-04-17T11:03:00.000,3,0,125,29,0.34,0.6,21,0,0,compliant,"{'latitude': '38.9482', 'longitude': '-77.1188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1,107,1
453,17165,Strathmore House,3004 Bel Pre Rd,Silver Spring,20906,154241,-77.061278058,39.090985389,2019-05-29T10:29:58.000,3,0,210,44,1,0.91,24,0.09,0,compliant,"{'latitude': '39.091', 'longitude': '-77.0613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
454,95697,Sawyer Flats,9806 Mahogany Dr,Gaithersburg,20878,154240,-77.201400008,39.115079338,2019-04-30T10:36:32.000,3,0,648,154,1.24,1.34,53,0,0,compliant,"{'latitude': '39.1151', 'longitude': '-77.2014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,33,1
455,42887,Residences At Capital Crescent Trail,5333 Westbard Ave,Bethesda,20816,154239,-77.106593701,38.961835897,2019-04-19T10:00:00.000,3,0,258,59,0.67,0.84,27,0,0,compliant,"{'latitude': '38.9618', 'longitude': '-77.1066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,107,1
456,17428,Stratford Terrace,9061 Manchester Rd,Silver Spring,20901,154238,0,0,2019-04-26T10:23:11.000,2,0,19,22,1.22,1.27,2,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
457,17773,"Glenville Road, 8817",8817 Glenville Rd,Silver Spring,20901,154236,-76.99634752,39.000480791,2019-04-23T11:00:06.000,2,0,3,3,1.33,2,0,0,0,at-risk,"{'latitude': '39.0005', 'longitude': '-76.9963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
458,17191,White Oak Gardens,11600 Lockwood Dr,Silver Spring,20904,154235,-76.983969768,39.041917678,2019-05-23T09:46:53.000,2,0,352,93,1.63,1.39,22,0.08,0.02,compliant,"{'latitude': '39.0419', 'longitude': '-76.984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
459,17489,"Prospect Street, 918",918 Prospect St,Takoma Park,20912,154234,-76.998064922,38.989813803,2019-04-08T16:02:00.000,3,0,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9898', 'longitude': '-76.9981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
460,17529,"Prospect Street, 912",912 Prospect St,Takoma Park,20912,154233,-76.998254911,38.989783599,2019-04-16T09:01:00.000,3,0,3,3,0,0,4,0,0,compliant,"{'latitude': '38.9898', 'longitude': '-76.9983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
461,108368,Villaflores,8810 BRADFORD RD,SILVER SPRING,20901,154231,0,0,2019-04-04T15:11:00.000,3,0,6,6,1.33,0.75,3,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
462,17242,Pine Ridge,8617 Piney Branch Rd,Silver Spring,20901,154230,-76.999493326,38.996477629,2019-04-25T16:09:36.000,3,0,155,39,0.66,0.53,26,0,0,compliant,"{'latitude': '38.9965', 'longitude': '-76.9995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
463,17366,Hampshire West,1432 Hampshire West Ct,Silver Spring,20903,154229,-76.982358498,39.008442062,2019-04-09T08:09:00.000,3,0,184,47,0.53,0.96,30,0.04,0,compliant,"{'latitude': '39.0084', 'longitude': '-76.9824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,9,15,1
464,90324,"Flower Avenue, 8623",8623 Flower Ave,Takoma Park,20912,154228,-77.003029484,38.997438588,2019-03-25T14:08:00.000,3,0,6,6,0.16,0.16,5,0,0,compliant,"{'latitude': '38.9974', 'longitude': '-77.003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
465,17370,"Philadelphia Avenue, 817",817 Philadelphia Ave,Silver Spring,20910,154226,-77.022417443,38.987540959,2019-03-28T14:00:00.000,3,0,4,4,0.25,0.25,3,0,0,compliant,"{'latitude': '38.9875', 'longitude': '-77.0224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
466,85104,Fenwick,8616 2Nd Ave,Silver Spring,20910,154224,-77.034299157,38.997071164,2019-04-18T10:39:00.000,3,0,310,73,0.24,0.66,58,0,0,compliant,"{'latitude': '38.9971', 'longitude': '-77.0343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
467,17477,North Park Apartments,4615 Park Ave N,Chevy Chase,20815,154223,-77.092411124,38.963673796,2019-04-15T10:00:00.000,3,0,310,71,0.56,0.87,42,0,0.01,compliant,"{'latitude': '38.9637', 'longitude': '-77.0924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,5,110,9
468,17002,"Nolte Avenue, 8212",8212 Nolte Ave,Silver Spring,20910,154222,-77.013538749,38.993231418,2019-04-17T12:33:18.000,2,0,2,3,1,2.33,0,0,0,at-risk,"{'latitude': '38.9932', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
